id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
rt_gen_0037,reasoning_tracking,brief,gen_reasoning_track, bathroom,39,The ring starts in the office. Dave moves it to the bedroom. Grace moves it to the kitchen. Alice moves it to the bathroom. Where is the ring? Answer: the,"{""variant"": 1}",identity,3.02,3.98,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1093e267934032d182754e38990928d82621fc433d030e19d1358142a95cf180,-2.43,0.18,2,0.12,identity,2.15,2.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1093e267934032d182754e38990928d82621fc433d030e19d1358142a95cf180,-0.84,0.56,1,0.33,identity,0.12,3.14,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1093e267934032d182754e38990928d82621fc433d030e19d1358142a95cf180,-0.02,0.99,1,0.17,identity,2.06,4.06,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1093e267934032d182754e38990928d82621fc433d030e19d1358142a95cf180,-0.48,0.71,1,0.17
rt_gen_0038,reasoning_tracking,brief,gen_reasoning_track, pocket,35,The bag is in the pocket. The pocket is in the box. The box is in the bedroom. Where is the bag? The bag is in the,"{""variant"": 2}",identity,4.04,3.3,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e882fa900e53f0a312bbdf2b0820a3c880db43dd72d1986d64f18f296df8c28b,-5.91,0.02,14,0.12,identity,3.38,2.8,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e882fa900e53f0a312bbdf2b0820a3c880db43dd72d1986d64f18f296df8c28b,-3.97,0.06,3,0.32,identity,3.97,2.97,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e882fa900e53f0a312bbdf2b0820a3c880db43dd72d1986d64f18f296df8c28b,-1.93,0.26,2,0.17,identity,5.07,3.64,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e882fa900e53f0a312bbdf2b0820a3c880db43dd72d1986d64f18f296df8c28b,-3.63,0.08,3,0.17
rt_gen_0039,reasoning_tracking,brief,gen_reasoning_track, Bob,33,Dave has the ring. Dave gives the ring to Hank. Hank gives the ring to Dave. Dave gives the ring to Bob. Who has the ring?,"{""variant"": 3}",identity,2.61,3.3,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,85216145db570026d95dc0bb0e3028f54691dbf86a3e92757f54560a3f009834,-9.2,0.0,26,0.12,identity,0.88,2.48,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,85216145db570026d95dc0bb0e3028f54691dbf86a3e92757f54560a3f009834,-7.44,0.01,4,0.32,identity,1.29,2.98,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,85216145db570026d95dc0bb0e3028f54691dbf86a3e92757f54560a3f009834,-8.84,0.0,6,0.17,identity,6.22,3.7,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,85216145db570026d95dc0bb0e3028f54691dbf86a3e92757f54560a3f009834,-5.95,0.02,13,0.17
sc_gen_alpha_seq_0000,structural_copying,short,gen_alpha_seq, X,3,"U, V, W, ","{""pattern"": ""alpha_continuation""}",identity,6.94,5.5,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fedc97255c2443f224463514f2ec3b588175aa381329d7d70f3892425b4f2d9c,-7.89,0.0,20,1.05,identity,6.09,4.5,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fedc97255c2443f224463514f2ec3b588175aa381329d7d70f3892425b4f2d9c,-5.52,0.02,9,1.31,identity,5.48,5.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fedc97255c2443f224463514f2ec3b588175aa381329d7d70f3892425b4f2d9c,-6.63,0.01,13,0.68,identity,6.22,4.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fedc97255c2443f224463514f2ec3b588175aa381329d7d70f3892425b4f2d9c,-7.21,0.01,25,0.51
sc_gen_alpha_seq_0001,structural_copying,short,gen_alpha_seq, M,5,I J K L ,"{""pattern"": ""alpha_continuation""}",identity,4.91,5.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,af38aeca62369be05f0fcbd8681ee74e8ae5852fd9aaebdbdaa9ef75a26a4d70,-5.0,0.03,10,0.12,identity,7.08,5.28,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,af38aeca62369be05f0fcbd8681ee74e8ae5852fd9aaebdbdaa9ef75a26a4d70,-3.34,0.1,2,0.29,identity,8.97,7.0,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,af38aeca62369be05f0fcbd8681ee74e8ae5852fd9aaebdbdaa9ef75a26a4d70,-4.51,0.04,3,0.18,identity,5.86,5.56,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,af38aeca62369be05f0fcbd8681ee74e8ae5852fd9aaebdbdaa9ef75a26a4d70,-2.67,0.16,2,0.18
sc_gen_alpha_seq_0002,structural_copying,short,gen_alpha_seq, M,10,"E, F, G, H, I, J, K, L, ","{""pattern"": ""alpha_continuation""}",identity,7.62,2.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c380a31a70e84ff94f8da53da53cf72fbbc7d38b856ba9a279dff61a2da13e9f,-5.25,0.03,7,0.14,identity,5.25,2.98,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c380a31a70e84ff94f8da53da53cf72fbbc7d38b856ba9a279dff61a2da13e9f,-2.6,0.17,2,0.32,identity,5.86,3.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c380a31a70e84ff94f8da53da53cf72fbbc7d38b856ba9a279dff61a2da13e9f,-5.95,0.02,13,0.18,identity,6.0,2.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c380a31a70e84ff94f8da53da53cf72fbbc7d38b856ba9a279dff61a2da13e9f,-5.52,0.02,10,0.17
sc_gen_alpha_seq_0003,structural_copying,short,gen_alpha_seq, U,3,R; S; T; ,"{""pattern"": ""alpha_continuation""}",identity,7.8,7.69,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d8f41e68cc03be5638b8ab5b2dd2f06a5a91793bc63a573a26d0e2395f0cdf0d,-7.21,0.01,12,0.12,identity,5.39,6.81,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d8f41e68cc03be5638b8ab5b2dd2f06a5a91793bc63a573a26d0e2395f0cdf0d,-4.31,0.05,7,0.3,identity,7.53,7.28,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d8f41e68cc03be5638b8ab5b2dd2f06a5a91793bc63a573a26d0e2395f0cdf0d,-7.62,0.01,15,0.17,identity,6.04,7.69,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d8f41e68cc03be5638b8ab5b2dd2f06a5a91793bc63a573a26d0e2395f0cdf0d,-9.15,0.0,52,0.18
sc_gen_alpha_seq_0004,structural_copying,short,gen_alpha_seq, E,3,"B, C, D, ","{""pattern"": ""alpha_continuation""}",identity,5.34,4.88,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9f3e65f75c67a873ad27e2cdbffacbf984df46b211225a3b2ff182915fd89ef5,-9.02,0.0,30,0.12,identity,6.67,4.94,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9f3e65f75c67a873ad27e2cdbffacbf984df46b211225a3b2ff182915fd89ef5,-7.39,0.01,16,0.29,identity,6.22,4.91,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9f3e65f75c67a873ad27e2cdbffacbf984df46b211225a3b2ff182915fd89ef5,-7.93,0.0,28,0.17,identity,6.45,4.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9f3e65f75c67a873ad27e2cdbffacbf984df46b211225a3b2ff182915fd89ef5,-8.84,0.0,54,0.17
sc_gen_alpha_seq_0005,structural_copying,short,gen_alpha_seq, K,5,"G, H, I, J, ","{""pattern"": ""alpha_continuation""}",identity,6.45,4.31,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a457b7b9ca07d9a450821bfc48557ac9feb8fe0da597d8a7eef43e00e1160be3,-6.18,0.01,9,0.12,identity,5.0,3.06,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a457b7b9ca07d9a450821bfc48557ac9feb8fe0da597d8a7eef43e00e1160be3,-2.6,0.17,2,0.29,identity,4.28,3.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a457b7b9ca07d9a450821bfc48557ac9feb8fe0da597d8a7eef43e00e1160be3,-3.22,0.11,3,0.17,identity,6.49,4.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a457b7b9ca07d9a450821bfc48557ac9feb8fe0da597d8a7eef43e00e1160be3,-11.72,0.0,229,0.17
sc_gen_alpha_seq_0006,structural_copying,short,gen_alpha_seq, V,5,R; S; T; U; ,"{""pattern"": ""alpha_continuation""}",identity,7.84,6.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,3e0fdc6cacdc7ec6cbbdbe28996ea25dfe572bc42dc45748e85dda6a7d7fd4f4,-5.91,0.02,9,0.12,identity,5.77,5.62,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,3e0fdc6cacdc7ec6cbbdbe28996ea25dfe572bc42dc45748e85dda6a7d7fd4f4,-4.17,0.06,5,0.3,identity,7.3,6.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,3e0fdc6cacdc7ec6cbbdbe28996ea25dfe572bc42dc45748e85dda6a7d7fd4f4,-6.04,0.02,9,0.17,identity,6.54,6.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,3e0fdc6cacdc7ec6cbbdbe28996ea25dfe572bc42dc45748e85dda6a7d7fd4f4,-7.12,0.01,23,0.17
sc_gen_alpha_seq_0007,structural_copying,short,gen_alpha_seq, N,15,H - I - J - K - L - M - ,"{""pattern"": ""alpha_continuation""}",identity,7.48,4.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b0de093d04949bd14bc1b0ec29aec9cd5ec9149eb72358f885644027a6e85304,-7.98,0.0,20,0.12,identity,4.1,3.53,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b0de093d04949bd14bc1b0ec29aec9cd5ec9149eb72358f885644027a6e85304,-0.79,0.58,1,0.3,identity,9.42,3.59,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b0de093d04949bd14bc1b0ec29aec9cd5ec9149eb72358f885644027a6e85304,-2.77,0.15,1,0.17,identity,4.55,3.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b0de093d04949bd14bc1b0ec29aec9cd5ec9149eb72358f885644027a6e85304,-2.69,0.15,3,0.17
sc_gen_alpha_seq_0008,structural_copying,short,gen_alpha_seq, E,5,A; B; C; D; ,"{""pattern"": ""alpha_continuation""}",identity,8.34,5.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,742b93f2533cbd0e9fd03f5e4eeaa077b12212ae18f1a728bd6b89d50c9b9312,-6.94,0.01,13,0.12,identity,7.17,4.56,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,742b93f2533cbd0e9fd03f5e4eeaa077b12212ae18f1a728bd6b89d50c9b9312,-4.89,0.03,6,0.29,identity,7.44,5.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,742b93f2533cbd0e9fd03f5e4eeaa077b12212ae18f1a728bd6b89d50c9b9312,-6.4,0.01,10,0.17,identity,6.58,5.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,742b93f2533cbd0e9fd03f5e4eeaa077b12212ae18f1a728bd6b89d50c9b9312,-6.58,0.01,15,0.17
sc_gen_alpha_seq_0009,structural_copying,short,gen_alpha_seq, P,6,K L M N O ,"{""pattern"": ""alpha_continuation""}",identity,5.03,5.66,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a8d45ff6a4bfecf1eade335d5eac9bfc3127801db63c8489f305c9d416946284,-2.75,0.15,2,0.12,identity,5.46,5.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a8d45ff6a4bfecf1eade335d5eac9bfc3127801db63c8489f305c9d416946284,-6.54,0.01,12,0.3,identity,7.57,6.97,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a8d45ff6a4bfecf1eade335d5eac9bfc3127801db63c8489f305c9d416946284,-4.64,0.04,5,0.17,identity,4.42,4.78,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a8d45ff6a4bfecf1eade335d5eac9bfc3127801db63c8489f305c9d416946284,-1.93,0.26,1,0.17
sc_gen_alpha_seq_0010,structural_copying,short,gen_alpha_seq, L,6,"G, H, I, J, K, ","{""pattern"": ""alpha_continuation""}",identity,7.03,3.88,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,5306412f87613204d2f619dccf8dc466892177595c4ffda4de3c726b47a00119,-5.41,0.02,7,0.12,identity,3.22,2.5,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,5306412f87613204d2f619dccf8dc466892177595c4ffda4de3c726b47a00119,-3.13,0.11,3,0.31,identity,1.81,2.64,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,5306412f87613204d2f619dccf8dc466892177595c4ffda4de3c726b47a00119,-7.84,0.0,10,0.17,identity,5.86,3.83,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,5306412f87613204d2f619dccf8dc466892177595c4ffda4de3c726b47a00119,-6.76,0.01,19,0.17
sc_gen_alpha_seq_0011,structural_copying,short,gen_alpha_seq, I,7,"C, D, E, F, G, H, ","{""pattern"": ""alpha_continuation""}",identity,5.25,3.81,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,92986667f3dd322c51f9e596e04810247ab6147607fcf0238691ed166b10abf7,-7.21,0.01,17,0.12,identity,5.34,3.48,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,92986667f3dd322c51f9e596e04810247ab6147607fcf0238691ed166b10abf7,-3.02,0.12,3,0.3,identity,5.27,3.47,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,92986667f3dd322c51f9e596e04810247ab6147607fcf0238691ed166b10abf7,-6.9,0.01,16,0.17,identity,5.77,3.36,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,92986667f3dd322c51f9e596e04810247ab6147607fcf0238691ed166b10abf7,-4.73,0.04,6,0.17
sc_gen_alpha_seq_0012,structural_copying,short,gen_alpha_seq, Q,13,L - M - N - O - P - ,"{""pattern"": ""alpha_continuation""}",identity,7.8,6.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,7b6eafa1333e4f0806d7598711ced37deb368e05e9ecaae48c64dfa6c47afcea,-6.76,0.01,11,0.12,identity,5.95,3.8,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,7b6eafa1333e4f0806d7598711ced37deb368e05e9ecaae48c64dfa6c47afcea,-1.66,0.32,1,0.3,identity,8.48,5.94,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,7b6eafa1333e4f0806d7598711ced37deb368e05e9ecaae48c64dfa6c47afcea,-4.8,0.04,5,0.17,identity,2.91,3.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,7b6eafa1333e4f0806d7598711ced37deb368e05e9ecaae48c64dfa6c47afcea,-3.85,0.07,2,0.17
sc_gen_alpha_seq_0013,structural_copying,short,gen_alpha_seq, J,10,B; C; D; E; F; G; H; I; ,"{""pattern"": ""alpha_continuation""}",identity,7.03,3.38,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,8b7f494e05967036799340c557a53a531cd16cf6ad55be1d68becc84c6ae9d3e,-6.18,0.01,10,0.12,identity,5.27,2.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,8b7f494e05967036799340c557a53a531cd16cf6ad55be1d68becc84c6ae9d3e,-2.21,0.22,1,0.3,identity,4.73,3.41,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,8b7f494e05967036799340c557a53a531cd16cf6ad55be1d68becc84c6ae9d3e,-5.77,0.02,6,0.17,identity,5.55,3.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,8b7f494e05967036799340c557a53a531cd16cf6ad55be1d68becc84c6ae9d3e,-5.77,0.02,10,0.17
sc_gen_num_seq_0015,structural_copying,short,gen_num_seq, 56,6,6; 16; 26; 36; 46; ,"{""pattern"": ""arithmetic"", ""start"": 6, ""step"": 10}",identity,0.6,2.45,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a7619c190897a18f292097bed25278c1cdcbed619ae5d451c1f57b8016bd6580,-11.63,0.0,11,0.12,identity,0.62,2.73,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a7619c190897a18f292097bed25278c1cdcbed619ae5d451c1f57b8016bd6580,-11.05,0.0,11,0.3,identity,0.36,2.91,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a7619c190897a18f292097bed25278c1cdcbed619ae5d451c1f57b8016bd6580,-11.05,0.0,11,0.18,identity,1.97,3.77,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a7619c190897a18f292097bed25278c1cdcbed619ae5d451c1f57b8016bd6580,-12.53,0.0,86,0.17
sc_gen_num_seq_0016,structural_copying,short,gen_num_seq, 61,9,"40, 43, 46, 49, 52, 55, 58, ","{""pattern"": ""arithmetic"", ""start"": 40, ""step"": 3}",identity,0.43,1.9,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0aef5b9e157d9da9b403be7402c3b08b76c14aa4f3fdbe1c1b35fe711eaed0b4,-13.53,0.0,11,0.13,identity,0.19,1.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0aef5b9e157d9da9b403be7402c3b08b76c14aa4f3fdbe1c1b35fe711eaed0b4,-10.96,0.0,6,0.32,identity,0.27,1.95,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0aef5b9e157d9da9b403be7402c3b08b76c14aa4f3fdbe1c1b35fe711eaed0b4,-11.32,0.0,11,0.17,identity,1.0,3.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0aef5b9e157d9da9b403be7402c3b08b76c14aa4f3fdbe1c1b35fe711eaed0b4,-15.87,0.0,182,0.17
sc_gen_num_seq_0017,structural_copying,short,gen_num_seq, 49,3,46; 47; 48; ,"{""pattern"": ""arithmetic"", ""start"": 46, ""step"": 1}",identity,1.17,3.22,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,75cf0288fdf17d61da26b86ca9727e868c29732d14adc0af58dca1418a88e498,-11.45,0.0,11,0.12,identity,0.78,3.06,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,75cf0288fdf17d61da26b86ca9727e868c29732d14adc0af58dca1418a88e498,-10.41,0.0,10,0.3,identity,0.39,3.0,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,75cf0288fdf17d61da26b86ca9727e868c29732d14adc0af58dca1418a88e498,-11.54,0.0,11,0.17,identity,1.34,4.38,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,75cf0288fdf17d61da26b86ca9727e868c29732d14adc0af58dca1418a88e498,-12.53,0.0,93,0.17
sc_gen_num_seq_0018,structural_copying,short,gen_num_seq, 24,3,"15, 18, 21, ","{""pattern"": ""arithmetic"", ""start"": 15, ""step"": 3}",identity,0.81,2.95,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f37c211320c72fa090a303950c0feb32dcb2655700924445ba8c2ff0986d3c05,-12.8,0.0,11,0.12,identity,0.7,2.89,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f37c211320c72fa090a303950c0feb32dcb2655700924445ba8c2ff0986d3c05,-12.98,0.0,11,0.3,identity,0.98,2.97,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f37c211320c72fa090a303950c0feb32dcb2655700924445ba8c2ff0986d3c05,-11.41,0.0,12,0.17,identity,3.11,3.58,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f37c211320c72fa090a303950c0feb32dcb2655700924445ba8c2ff0986d3c05,-15.15,0.0,130,0.17
sc_gen_num_seq_0019,structural_copying,short,gen_num_seq, 32,6,7 12 17 22 27 ,"{""pattern"": ""arithmetic"", ""start"": 7, ""step"": 5}",identity,1.12,3.16,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,ae4e12fae9f84ae8fc44bff28c43ba56909f83920584c1da88835271403a735c,-10.1,0.0,11,0.12,identity,1.12,3.19,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,ae4e12fae9f84ae8fc44bff28c43ba56909f83920584c1da88835271403a735c,-9.11,0.0,8,0.3,identity,2.32,3.53,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,ae4e12fae9f84ae8fc44bff28c43ba56909f83920584c1da88835271403a735c,-8.79,0.0,16,0.17,identity,3.83,4.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,ae4e12fae9f84ae8fc44bff28c43ba56909f83920584c1da88835271403a735c,-11.14,0.0,54,0.17
sc_gen_num_seq_0020,structural_copying,short,gen_num_seq, 53,5,41 44 47 50 ,"{""pattern"": ""arithmetic"", ""start"": 41, ""step"": 3}",identity,1.17,3.47,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,165f9fdf5a22d11d132b1b815e6fa70d5cbb6d87ffd0f19d051cf0cfa7486edb,-10.91,0.0,12,0.12,identity,0.91,3.41,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,165f9fdf5a22d11d132b1b815e6fa70d5cbb6d87ffd0f19d051cf0cfa7486edb,-9.15,0.0,10,0.3,identity,1.25,3.39,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,165f9fdf5a22d11d132b1b815e6fa70d5cbb6d87ffd0f19d051cf0cfa7486edb,-8.93,0.0,10,0.17,identity,5.18,6.09,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,165f9fdf5a22d11d132b1b815e6fa70d5cbb6d87ffd0f19d051cf0cfa7486edb,-9.11,0.0,50,0.17
sc_gen_num_seq_0021,structural_copying,short,gen_num_seq, 33,6,23; 25; 27; 29; 31; ,"{""pattern"": ""arithmetic"", ""start"": 23, ""step"": 2}",identity,0.49,2.44,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,103900d5c3e8466d40deee90373c60cf1e149439afe1fb17e1c7b46696d34520,-11.45,0.0,11,0.12,identity,0.52,2.48,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,103900d5c3e8466d40deee90373c60cf1e149439afe1fb17e1c7b46696d34520,-11.27,0.0,11,0.31,identity,0.35,2.61,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,103900d5c3e8466d40deee90373c60cf1e149439afe1fb17e1c7b46696d34520,-10.5,0.0,10,0.17,identity,1.28,3.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,103900d5c3e8466d40deee90373c60cf1e149439afe1fb17e1c7b46696d34520,-13.16,0.0,73,0.17
sc_gen_num_seq_0022,structural_copying,short,gen_num_seq, 51,9,44; 45; 46; 47; 48; 49; 50; ,"{""pattern"": ""arithmetic"", ""start"": 44, ""step"": 1}",identity,0.16,1.66,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9bda4a6b7d3bd59c85c41edc41f1e76c0428cebc97fdd1c37885c00dd0b3ade0,-12.17,0.0,11,0.12,identity,0.23,1.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9bda4a6b7d3bd59c85c41edc41f1e76c0428cebc97fdd1c37885c00dd0b3ade0,-11.99,0.0,11,0.32,identity,0.12,1.61,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9bda4a6b7d3bd59c85c41edc41f1e76c0428cebc97fdd1c37885c00dd0b3ade0,-11.18,0.0,9,0.17,identity,0.25,2.09,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9bda4a6b7d3bd59c85c41edc41f1e76c0428cebc97fdd1c37885c00dd0b3ade0,-12.44,0.0,15,0.17
sc_gen_num_seq_0023,structural_copying,short,gen_num_seq, 51,5,"11, 21, 31, 41, ","{""pattern"": ""arithmetic"", ""start"": 11, ""step"": 10}",identity,0.79,2.61,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b5fc83355e5bd85ad1a81a4b1d094dc481841b9649902580513e707797e3ef72,-10.59,0.0,11,0.12,identity,0.57,2.36,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b5fc83355e5bd85ad1a81a4b1d094dc481841b9649902580513e707797e3ef72,-13.53,0.0,12,0.31,identity,0.49,2.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b5fc83355e5bd85ad1a81a4b1d094dc481841b9649902580513e707797e3ef72,-11.0,0.0,12,0.17,identity,2.31,3.3,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b5fc83355e5bd85ad1a81a4b1d094dc481841b9649902580513e707797e3ef72,-12.26,0.0,73,0.17
sc_gen_num_seq_0024,structural_copying,short,gen_num_seq, 55,6,30; 35; 40; 45; 50; ,"{""pattern"": ""arithmetic"", ""start"": 30, ""step"": 5}",identity,0.43,2.44,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,41413acf2f480d48cafb0d51bd5c39356d3f30511e191a3a620f8fc9b0048b5a,-11.27,0.0,11,0.12,identity,0.79,2.41,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,41413acf2f480d48cafb0d51bd5c39356d3f30511e191a3a620f8fc9b0048b5a,-10.96,0.0,11,0.31,identity,0.51,2.61,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,41413acf2f480d48cafb0d51bd5c39356d3f30511e191a3a620f8fc9b0048b5a,-10.82,0.0,11,0.17,identity,1.16,3.31,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,41413acf2f480d48cafb0d51bd5c39356d3f30511e191a3a620f8fc9b0048b5a,-13.16,0.0,61,0.17
